activity_year,census_tract,derived_race,action_taken,loan_amount,property_value,income,interest_rate,tract_minority_population_percent,tract_to_msa_income_percentage,denial_reason-1,covenant_count,was_approved,covenant_density
2023,27115950200.0,White,1,355000.0,475000.0,235.0,6.875,9.23,105.57,10,0.0,True,
2023,27137010301.0,White,1,185000.0,515000.0,118.0,8.0,9.28,139.59,10,0.0,True,
2023,27037060734.0,White,1,435000.0,545000.0,399.0,6.25,24.62,134.5,10,0.0,True,
2023,27003050220.0,White,1,235000.0,295000.0,399.0,7.99,14.6,112.94,10,0.0,True,
2023,27053105700.0,Native Hawaiian or Other Pacific Islander,1,405000.0,505000.0,54.0,6.5,47.65,99.78,10,0.0,True,
2023,27017070300.0,White,1,195000.0,355000.0,118.0,6.75,5.86,136.34,10,0.0,True,
2023,27137003000.0,White,1,235000.0,295000.0,74.0,7.0,14.27,75.99,10,0.0,True,
2023,27053021601.0,White,1,205000.0,255000.0,399.0,6.25,21.82,85.12,10,188.0,True,High (101-200)
2023,27121970400.0,Race Not Available,1,105000.0,,,,6.57,114.84,1111,0.0,True,
2023,27121970300.0,White,1,125000.0,,64.0,,4.7,110.54,1111,0.0,True,
2023,27041450800.0,White,1,155000.0,,114.0,,4.95,95.69,1111,0.0,True,
2023,27153790200.0,White,1,205000.0,,90.0,,4.95,85.94,1111,0.0,True,
2023,27111961600.0,White,1,45000.0,,99.0,,4.59,104.45,1111,0.0,True,
2023,27159480300.0,White,1,95000.0,,56.0,,9.32,67.35,1111,0.0,True,
2023,27041450704.0,White,1,375000.0,,109.0,,8.74,96.09,1111,0.0,True,
2023,27041450200.0,White,1,145000.0,,146.0,,4.52,108.3,1111,0.0,True,
2023,27159480300.0,White,1,115000.0,,75.0,,9.32,67.35,1111,0.0,True,
2023,27051070100.0,White,1,125000.0,,134.0,,6.16,94.19,1111,0.0,True,
2023,27041450200.0,White,1,205000.0,,60.0,,4.52,108.3,1111,0.0,True,
2023,27111961600.0,White,1,175000.0,,99.0,,4.59,104.45,1111,0.0,True,
2023,27041450800.0,White,1,215000.0,,204.0,,4.95,95.69,1111,0.0,True,
2023,27111961600.0,White,1,225000.0,,71.0,,4.59,104.45,1111,0.0,True,
2023,27167950200.0,White,1,75000.0,,134.0,,11.62,88.03,1111,0.0,True,
2023,27121970200.0,White,1,125000.0,,69.0,,4.98,115.91,1111,0.0,True,
2023,27051070200.0,White,1,145000.0,,84.0,,6.19,98.96,1111,0.0,True,
2023,27041450704.0,White,1,245000.0,,52.0,,8.74,96.09,1111,0.0,True,
2023,27115950401.0,White,3,75000.0,75000.0,217.0,,25.75,77.77,4,0.0,False,
2023,27163071211.0,Asian,3,435000.0,615000.0,264.0,,28.48,139.88,7,0.0,False,
2023,27053027503.0,White,4,665000.0,,262.0,,9.41,172.18,10,1.0,False,Low (1-50)
2023,27035951301.0,White,1,365000.0,385000.0,144.0,6.375,8.41,98.53,10,0.0,True,
2023,27053027503.0,White,4,665000.0,,325.0,,9.41,172.18,10,1.0,False,Low (1-50)
2023,27035951301.0,White,4,385000.0,,144.0,,8.41,98.53,10,0.0,False,
2023,27053023202.0,Race Not Available,3,515000.0,645000.0,150.0,,53.9,58.51,3,3.0,False,Low (1-50)
2023,27079950600.0,American Indian or Alaska Native,1,215000.0,225000.0,60.0,6.0,6.55,87.23,10,0.0,True,
2023,27037060815.0,Asian,4,605000.0,,148.0,,18.84,128.3,10,0.0,False,
2023,27019090503.0,White,1,705000.0,935000.0,275.0,6.375,13.35,182.99,10,0.0,True,
2023,27037060833.0,Asian,3,415000.0,435000.0,150.0,,25.47,95.42,3,0.0,False,
2023,27137002300.0,White,1,195000.0,275000.0,93.0,6.5,9.62,99.99,10,0.0,True,
2023,27053022901.0,White,1,405000.0,455000.0,198.0,7.125,18.3,144.07,10,195.0,True,High (101-200)
2023,27139080906.0,White,4,695000.0,,250.0,,14.66,113.06,10,0.0,False,
2023,27053026722.0,White,1,565000.0,1035000.0,105.0,7.499,32.56,178.41,10,0.0,True,
2023,27139080905.0,Native Hawaiian or Other Pacific Islander,1,385000.0,475000.0,126.0,6.125,16.54,116.1,10,0.0,True,
2023,27139080906.0,White,1,705000.0,845000.0,200.0,6.499,14.66,113.06,10,0.0,True,
2023,27075370101.0,White,3,665000.0,815000.0,301.0,,5.35,108.05,4,0.0,False,
2023,27137011402.0,White,4,525000.0,,230.0,,4.41,107.74,10,0.0,False,
2023,27135970100.0,White,1,355000.0,355000.0,114.0,6.5,19.77,87.98,10,0.0,True,
2023,27151960400.0,White,5,295000.0,,144.0,,13.75,88.41,10,0.0,False,
2023,27163070204.0,White,4,785000.0,,163.0,,10.67,118.34,10,0.0,False,
2023,27037060716.0,White,4,545000.0,,105.0,,28.38,133.3,10,0.0,False,
2023,27003050607.0,Black or African American,3,15000.0,265000.0,73.0,,29.39,68.92,5,0.0,False,
2023,27163071012.0,White,4,185000.0,,50.0,,32.16,78.06,10,0.0,False,
2023,27003050607.0,White,4,235000.0,,66.0,,29.39,68.92,10,0.0,False,
2023,27171100101.0,White,1,185000.0,225000.0,120.0,7.125,13.27,104.37,10,0.0,True,
2023,27053026906.0,White,1,255000.0,265000.0,133.0,7.25,24.2,93.46,10,3.0,True,Low (1-50)
2023,27085950700.0,White,1,285000.0,295000.0,115.0,6.875,21.1,98.05,10,0.0,True,
2023,27019091202.0,White,1,335000.0,395000.0,116.0,7.125,7.65,112.21,10,0.0,True,
2023,27053011998.0,Race Not Available,1,225000.0,285000.0,98.0,7.49,21.46,95.32,10,10.0,True,Low (1-50)
2023,27003050226.0,White,1,205000.0,445000.0,114.0,7.125,18.49,121.8,10,0.0,True,
2023,27037060737.0,White,1,185000.0,195000.0,268.0,6.125,40.37,73.48,10,0.0,True,
2023,27123031801.0,Joint,1,245000.0,245000.0,111.0,7.125,73.21,49.04,10,1.0,True,Low (1-50)
2023,27123034601.0,White,1,255000.0,255000.0,128.0,7.25,68.69,62.38,10,0.0,True,
2023,27053020700.0,White,1,335000.0,345000.0,117.0,6.25,38.48,83.64,10,13.0,True,Low (1-50)
2023,27053023401.0,White,1,215000.0,225000.0,7780.0,6.625,37.12,57.63,10,0.0,True,
2023,27049080101.0,Race Not Available,3,125000.0,125000.0,36.0,,14.0,82.08,1,0.0,False,
2023,27053002700.0,Asian,1,185000.0,185000.0,52.0,6.5,82.46,62.89,10,3.0,True,Low (1-50)
2023,27139080801.0,White,1,275000.0,365000.0,104.0,7.625,18.8,93.08,10,0.0,True,
2023,27139081302.0,Black or African American,1,355000.0,365000.0,95.0,6.49,12.07,95.8,10,0.0,True,
2023,27053026207.0,White,1,355000.0,445000.0,137.0,7.375,22.95,124.28,10,22.0,True,Low (1-50)
2023,27129790100.0,White,1,105000.0,185000.0,120.0,6.875,11.82,101.85,10,0.0,True,
2023,27139080206.0,White,1,335000.0,345000.0,114.0,6.875,28.39,121.04,10,0.0,True,
2023,27003050239.0,White,1,435000.0,515000.0,122.0,7.25,13.26,141.43,10,0.0,True,
2023,27053102100.0,White,1,255000.0,255000.0,96.0,7.0,84.76,32.45,10,0.0,True,
2023,27053102800.0,Black or African American,2,355000.0,365000.0,85.0,7.125,83.79,43.71,10,0.0,True,
2023,27053026713.0,White,1,385000.0,385000.0,80.0,6.99,19.36,122.74,10,7.0,True,Low (1-50)
2023,27093560200.0,Black or African American,3,245000.0,245000.0,35.0,,5.81,118.61,1,0.0,False,
2023,27003050807.0,White,1,195000.0,225000.0,72.0,7.125,35.37,67.79,10,0.0,True,
2023,27157490300.0,Race Not Available,1,195000.0,285000.0,58.0,7.5,8.7,85.33,10,0.0,True,
2023,27123040504.0,White,1,365000.0,365000.0,137.0,6.99,19.12,91.96,10,24.0,True,Low (1-50)
2023,27053026910.0,White,1,305000.0,335000.0,104.0,7.5,20.69,121.35,10,0.0,True,
2023,27115950800.0,White,1,275000.0,405000.0,57.0,6.75,10.0,106.07,10,0.0,True,
2023,27163070207.0,White,1,245000.0,255000.0,200.0,6.499,14.61,123.9,10,0.0,True,
2023,27053025302.0,White,1,295000.0,325000.0,65.0,6.99,41.96,71.21,10,0.0,True,
2023,27053102100.0,White,1,235000.0,245000.0,153.0,7.75,84.76,32.45,10,0.0,True,
2023,27003050607.0,Black or African American,3,255000.0,265000.0,73.0,,29.39,68.92,5,0.0,False,
2023,27123042504.0,Black or African American,5,255000.0,,91.0,,44.35,105.44,10,0.0,False,
2023,27053126300.0,Race Not Available,1,755000.0,945000.0,11.0,8.25,78.57,89.68,10,0.0,True,
2023,27003050607.0,White,4,15000.0,,66.0,,29.39,68.92,10,0.0,False,
2023,27049080101.0,Race Not Available,3,125000.0,125000.0,39.0,,14.0,82.08,1,0.0,False,
2023,27037061110.0,White,1,265000.0,265000.0,64.0,7.5,14.23,84.79,10,0.0,True,
2023,27003050704.0,White,1,295000.0,305000.0,79.0,6.75,26.2,78.76,10,0.0,True,
2023,27019090801.0,White,1,355000.0,365000.0,205.0,6.99,20.95,86.63,10,0.0,True,
2023,27141030504.0,White,1,375000.0,385000.0,98.0,6.625,10.64,121.26,10,0.0,True,
2023,27053023901.0,White,1,255000.0,505000.0,115.0,7.625,17.63,145.58,10,349.0,True,Very High (>200)
2023,27053020301.0,Asian,1,165000.0,175000.0,128.0,7.25,63.57,68.52,10,0.0,True,
2023,27059130502.0,Race Not Available,1,255000.0,265000.0,75.0,7.125,10.98,81.11,10,0.0,True,
2023,27041451000.0,White,1,105000.0,,174.0,,4.32,134.38,1111,0.0,True,
2023,27117460400.0,Race Not Available,1,305000.0,,,,11.02,105.46,1111,0.0,True,
2023,27137010301.0,White,1,615000.0,,583.0,,9.28,139.59,1111,0.0,True,
2023,27095970200.0,White,1,225000.0,,30.0,,44.44,52.29,1111,0.0,True,
2023,27007450600.0,American Indian or Alaska Native,1,175000.0,,156.0,,28.86,77.33,1111,0.0,True,
2023,27137010301.0,White,2,115000.0,,66.0,,9.28,139.59,1111,0.0,True,
2023,27137010601.0,White,1,535000.0,,219.0,,6.63,132.78,1111,0.0,True,
2023,27137002200.0,White,1,695000.0,,2098.0,,11.41,149.07,1111,0.0,True,
2023,27137010602.0,White,2,175000.0,,263.0,,5.87,123.98,1111,0.0,True,
2023,27137010100.0,White,1,125000.0,,71.0,,9.2,127.79,1111,0.0,True,
2023,27137010602.0,White,1,335000.0,,497.0,,5.87,123.98,1111,0.0,True,
2023,27137015100.0,White,1,195000.0,,147.0,,5.61,101.43,1111,0.0,True,
2023,27137010602.0,White,1,255000.0,,103.0,,5.87,123.98,1111,0.0,True,
2023,27137010302.0,White,1,115000.0,,179.0,,8.3,125.76,1111,0.0,True,
2023,27017070100.0,Asian,1,145000.0,,32.0,,13.15,84.74,1111,0.0,True,
2023,27137001100.0,White,1,275000.0,,86.0,,13.66,161.8,1111,0.0,True,
2023,27137000400.0,White,1,185000.0,,75.0,,12.66,103.36,1111,0.0,True,
2023,27137001200.0,Race Not Available,1,145000.0,,,,23.22,83.69,1111,0.0,True,
2023,27137000600.0,White,1,165000.0,,135.0,,8.09,138.82,1111,0.0,True,
2023,27137010601.0,White,1,325000.0,,288.0,,6.63,132.78,1111,0.0,True,
2023,27137000400.0,Race Not Available,1,225000.0,,,,12.66,103.36,1111,0.0,True,
2023,27137001300.0,Race Not Available,1,165000.0,,,,21.74,83.55,1111,0.0,True,
2023,27137000400.0,White,2,195000.0,,75.0,,12.66,103.36,1111,0.0,True,
2023,27137000600.0,White,2,205000.0,,62.0,,8.09,138.82,1111,0.0,True,
2023,27017070100.0,Asian,1,115000.0,,28.0,,13.15,84.74,1111,0.0,True,
2023,27137015800.0,Asian,1,105000.0,,159.0,,13.46,87.3,1111,0.0,True,
2023,27141030106.0,White,2,415000.0,,138.0,,9.04,108.04,1111,0.0,True,
2023,27017070300.0,White,1,165000.0,,225.0,,5.86,136.34,1111,0.0,True,
2023,27017070402.0,White,1,255000.0,,131.0,,8.35,112.08,1111,0.0,True,
2023,27137010602.0,White,1,265000.0,,167.0,,5.87,123.98,1111,0.0,True,
2023,27137011401.0,White,1,75000.0,,78.0,,3.84,106.84,1111,0.0,True,
2023,27137000900.0,Race Not Available,1,125000.0,,,,13.7,103.32,1111,0.0,True,
2023,27137000400.0,Race Not Available,1,205000.0,,,,12.66,103.36,1111,0.0,True,
2023,27017070401.0,Race Not Available,1,85000.0,,,,12.59,101.81,1111,0.0,True,
2023,27021960200.0,White,3,225000.0,275000.0,94.0,,20.93,79.96,3,0.0,False,
2023,27137000700.0,Race Not Available,3,545000.0,675000.0,222.0,,9.97,182.99,1,0.0,False,
2023,27115950402.0,Race Not Available,5,345000.0,,,,25.89,86.97,10,0.0,False,
2023,27005450100.0,Race Not Available,1,105000.0,165000.0,39.0,5.71,7.13,94.76,10,0.0,True,
2023,27017070401.0,Race Not Available,4,355000.0,,,,12.59,101.81,10,0.0,False,
2023,27017070401.0,Race Not Available,4,195000.0,,,,12.59,101.81,10,0.0,False,
2023,27031480101.0,White,1,95000.0,135000.0,189.0,5.91,35.41,95.93,10,0.0,True,
2023,27137011300.0,Race Not Available,4,125000.0,,107.0,,5.85,89.17,10,0.0,False,
2023,27017070402.0,White,3,255000.0,415000.0,-196.0,,8.35,112.08,1,0.0,False,
2023,27111961400.0,Race Not Available,4,95000.0,,96.0,,5.61,108.86,10,0.0,False,
2023,27115950800.0,White,1,235000.0,295000.0,76.0,7.25,10.0,106.07,10,0.0,True,
2023,27137015401.0,Race Not Available,4,225000.0,,625.0,,4.38,88.56,10,0.0,False,
2023,27115950402.0,White,1,65000.0,85000.0,41.0,5.45,25.89,86.97,10,0.0,True,
2023,27115950100.0,Race Not Available,1,45000.0,55000.0,204.0,7.03,7.5,99.14,10,0.0,True,
2023,27115950300.0,Race Not Available,4,465000.0,,76.0,,9.06,78.6,10,0.0,False,
2023,27057070400.0,Race Not Available,1,195000.0,235000.0,206.0,6.51,8.57,86.26,10,0.0,True,
2023,27111960102.0,White,1,165000.0,215000.0,171.0,6.68,4.41,114.73,10,0.0,True,
2023,27021960200.0,White,1,55000.0,75000.0,190.0,7.97,20.93,79.96,10,0.0,True,
2023,27025110302.0,White,5,75000.0,,65.0,,11.49,87.31,10,0.0,False,
2023,27145010600.0,White,1,245000.0,315000.0,154.0,6.43,28.13,99.4,10,0.0,True,
2023,27115950500.0,White,1,145000.0,185000.0,150.0,6.43,13.25,77.5,10,0.0,True,
2023,27001770402.0,White,1,145000.0,215000.0,123.0,6.59,17.93,69.88,10,0.0,True,
2023,27115950200.0,White,1,65000.0,85000.0,79.0,6.43,9.23,105.57,10,0.0,True,
2023,27115950100.0,White,3,105000.0,115000.0,34.0,,7.5,99.14,3,0.0,False,
2023,27007450600.0,White,4,305000.0,,0.0,,28.86,77.33,10,0.0,False,
2023,27137011102.0,White,4,175000.0,,98.0,,7.49,128.33,10,0.0,False,
2023,27115950300.0,White,1,205000.0,255000.0,54.0,6.375,9.06,78.6,10,0.0,True,
2023,27115950300.0,White,1,145000.0,155000.0,45.0,5.75,9.06,78.6,10,0.0,True,
2023,27115950402.0,White,1,85000.0,95000.0,233.0,5.625,25.89,86.97,10,0.0,True,
2023,27017070402.0,White,1,155000.0,255000.0,108.0,6.33,8.35,112.08,10,0.0,True,
2023,27017070502.0,White,4,405000.0,,112.0,,7.09,103.55,10,0.0,False,
2023,27057070200.0,White,1,115000.0,395000.0,65.0,5.625,6.74,102.75,10,0.0,True,
2023,27123042301.0,White,1,405000.0,515000.0,94.0,6.375,35.01,107.33,10,0.0,True,
2023,27017070502.0,White,1,205000.0,295000.0,90.0,6.625,7.09,103.55,10,0.0,True,
2023,27053027001.0,White,3,225000.0,565000.0,161.0,,9.74,128.03,1,0.0,False,
2023,27053026912.0,White,4,515000.0,,147.0,,9.08,146.65,10,0.0,False,
2023,27025110501.0,White,4,505000.0,,145.0,,7.03,94.71,10,0.0,False,
2023,27061480902.0,White,4,165000.0,,64.0,,10.16,99.01,10,0.0,False,
2023,27159480100.0,White,3,125000.0,145000.0,27.0,,5.87,82.22,1,0.0,False,
2023,27001770402.0,White,3,275000.0,345000.0,78.0,,17.93,69.88,3,0.0,False,
2023,27123042501.0,White,3,35000.0,45000.0,30.0,,46.3,62.41,1,28.0,False,Low (1-50)
2023,27017070402.0,Race Not Available,3,65000.0,75000.0,94.0,,8.35,112.08,1,0.0,False,
2023,27003050501.0,Race Not Available,3,125000.0,155000.0,165.0,,16.61,70.51,1,0.0,False,
2023,27123042401.0,Race Not Available,3,145000.0,155000.0,72.0,,43.24,104.09,1,29.0,False,Low (1-50)
2023,27115950200.0,White,3,145000.0,205000.0,89.0,,9.23,105.57,3,0.0,False,
2023,27001790501.0,White,3,95000.0,105000.0,34.0,,6.04,90.98,2,0.0,False,
2023,27115950300.0,White,3,135000.0,145000.0,45.0,,9.06,78.6,3,0.0,False,
2023,27115950100.0,Race Not Available,3,175000.0,195000.0,121.0,,7.5,99.14,1,0.0,False,
2023,27061480702.0,White,1,135000.0,305000.0,46.0,6.125,6.66,107.46,10,0.0,True,
2023,27137013100.0,White,1,135000.0,145000.0,87.0,6.25,19.85,47.2,10,0.0,True,
2023,27031480200.0,White,1,215000.0,515000.0,56.0,6.25,9.71,90.13,10,0.0,True,
2023,27137011200.0,White,1,275000.0,295000.0,112.0,7.375,21.59,83.01,10,0.0,True,
2023,27061480902.0,Race Not Available,1,255000.0,265000.0,104.0,6.125,10.16,99.01,10,0.0,True,
2023,27115950200.0,White,1,235000.0,245000.0,125.0,6.0,9.23,105.57,10,0.0,True,
2023,27007450705.0,White,1,245000.0,315000.0,165.0,6.5,16.95,119.02,10,0.0,True,
2023,27137015401.0,White,1,155000.0,555000.0,278.0,6.0,4.38,88.56,10,0.0,True,
2023,27163071012.0,White,1,225000.0,455000.0,202.0,6.625,32.16,78.06,10,0.0,True,
2023,27053026719.0,White,1,115000.0,345000.0,120.0,5.875,16.1,157.14,10,0.0,True,
2023,27031480102.0,White,1,475000.0,495000.0,270.0,6.125,9.45,99.82,10,0.0,True,
2023,27065480200.0,White,4,225000.0,,61.0,,5.99,99.45,10,0.0,False,
2023,27137011200.0,White,1,125000.0,155000.0,207.0,6.0,21.59,83.01,10,0.0,True,
2023,27053027001.0,White,3,225000.0,565000.0,151.0,,9.74,128.03,3,0.0,False,
2023,27017940000.0,White,3,265000.0,335000.0,137.0,,52.51,85.66,1,0.0,False,
2023,27115950100.0,White,5,265000.0,,203.0,,7.5,99.14,10,0.0,False,
2023,27075370101.0,White,4,385000.0,,190.0,,5.35,108.05,10,0.0,False,
2023,27115950401.0,Race Not Available,3,225000.0,245000.0,90.0,,25.75,77.77,1,0.0,False,
2023,27065480100.0,White,3,95000.0,155000.0,33.0,,6.95,90.23,1,0.0,False,
2023,27059130302.0,Race Not Available,3,105000.0,125000.0,120.0,,6.32,75.93,3,0.0,False,
2023,27035950701.0,White,4,405000.0,,321.0,,6.31,83.26,10,0.0,False,
2023,27137011102.0,White,4,605000.0,,167.0,,7.49,128.33,10,0.0,False,
2023,27061480303.0,White,4,175000.0,,100.0,,6.26,85.85,10,0.0,False,
2023,27137015503.0,White,1,315000.0,385000.0,158.0,7.43,39.62,85.96,10,0.0,True,
2023,27137003800.0,American Indian or Alaska Native,4,75000.0,,,,11.18,60.41,10,0.0,False,
2023,27115950200.0,White,1,335000.0,415000.0,150.0,6.125,9.23,105.57,10,0.0,True,
2023,27095970200.0,White,4,95000.0,,200.0,,44.44,52.29,10,0.0,False,
2023,27139080700.0,White,4,875000.0,,315.0,,42.37,100.02,10,0.0,False,
2023,27093560600.0,White,1,215000.0,325000.0,64.0,6.68,7.1,97.28,10,0.0,True,
2023,27115950200.0,White,1,205000.0,255000.0,53.0,6.43,9.23,105.57,10,0.0,True,
2023,27001770200.0,White,1,455000.0,575000.0,191.0,6.43,6.76,82.79,10,0.0,True,
2023,27115950800.0,Race Not Available,1,385000.0,485000.0,,6.95,10.0,106.07,10,0.0,True,
2023,27049080700.0,White,5,335000.0,,77.0,,9.11,117.14,10,0.0,False,
2023,27115950600.0,White,1,55000.0,65000.0,102.0,6.74,13.11,101.29,10,0.0,True,
2023,27109001000.0,White,1,165000.0,215000.0,149.0,6.43,30.91,74.4,10,0.0,True,
2023,27115950100.0,White,1,285000.0,355000.0,143.0,7.43,7.5,99.14,10,0.0,True,
2023,27017070502.0,White,1,825000.0,1455000.0,158.0,6.25,7.09,103.55,10,0.0,True,
2023,27115950300.0,White,1,75000.0,95000.0,70.0,6.74,9.06,78.6,10,0.0,True,
2023,27055020300.0,White,1,625000.0,785000.0,222.0,6.33,4.58,88.42,10,0.0,True,
2023,27115950200.0,White,4,145000.0,,56.0,,9.23,105.57,10,0.0,False,
2023,27115950401.0,White,3,105000.0,135000.0,181.0,,25.75,77.77,4,0.0,False,
2023,27021960301.0,Race Not Available,4,195000.0,,247.0,,3.6,101.72,10,0.0,False,
2023,27061480701.0,White,5,265000.0,,112.0,,6.99,120.92,10,0.0,False,
2023,27061480102.0,White,5,45000.0,,54.0,,7.47,86.49,10,0.0,False,
2023,27059130400.0,White,1,535000.0,685000.0,132.0,6.43,8.14,98.22,10,0.0,True,
2023,27057070200.0,White,4,405000.0,,108.0,,6.74,102.75,10,0.0,False,
2023,27055020300.0,White,1,155000.0,305000.0,223.0,6.33,4.58,88.42,10,0.0,True,
2023,27115950401.0,White,1,15000.0,25000.0,67.0,7.34,25.75,77.77,10,0.0,True,
2023,27061480102.0,White,2,55000.0,125000.0,144.0,6.84,7.47,86.49,10,0.0,True,
2023,27115950100.0,White,1,135000.0,175000.0,79.0,6.53,7.5,99.14,10,0.0,True,
2023,27115950800.0,White,1,85000.0,115000.0,42.0,6.43,10.0,106.07,10,0.0,True,
2023,27075370102.0,White,1,475000.0,595000.0,131.0,6.43,5.16,134.02,10,0.0,True,
2023,27137015401.0,Race Not Available,1,55000.0,105000.0,134.0,6.59,4.38,88.56,10,0.0,True,
2023,27057070600.0,White,1,315000.0,395000.0,147.0,6.43,14.98,65.87,10,0.0,True,
2023,27061480401.0,White,1,55000.0,65000.0,42.0,6.84,8.84,74.46,10,0.0,True,
2023,27115950401.0,White,1,275000.0,655000.0,260.0,6.28,25.75,77.77,10,0.0,True,
2023,27137011300.0,White,1,75000.0,95000.0,116.0,6.53,5.85,89.17,10,0.0,True,
2023,27001770402.0,Race Not Available,1,135000.0,155000.0,99.0,7.49,17.93,69.88,10,0.0,True,
2023,27115950500.0,White,3,235000.0,295000.0,180.0,,13.25,77.5,3,0.0,False,
2023,27057070500.0,White,1,275000.0,345000.0,125.0,6.53,7.48,92.19,10,0.0,True,
2023,27137015502.0,Race Not Available,1,365000.0,465000.0,315.0,6.43,32.75,83.55,10,0.0,True,
2023,27061480401.0,Race Not Available,1,75000.0,95000.0,83.0,6.74,8.84,74.46,10,0.0,True,
2023,27065480100.0,White,3,175000.0,185000.0,32.0,,6.95,90.23,1,0.0,False,
2023,27017070300.0,White,5,355000.0,,394.0,,5.86,136.34,10,0.0,False,
2023,27095970100.0,Race Not Available,4,185000.0,,75.0,,16.15,56.42,10,0.0,False,
2023,27115950100.0,Race Not Available,3,235000.0,235000.0,43.0,,7.5,99.14,3,0.0,False,
2023,27001770100.0,White,3,215000.0,315000.0,194.0,,5.66,81.45,3,0.0,False,
2023,27021960804.0,White,4,115000.0,,47.0,,5.83,102.02,10,0.0,False,
2023,27137000301.0,Race Not Available,3,85000.0,105000.0,53.0,,15.0,101.95,3,0.0,False,
2023,27061480500.0,White,3,55000.0,75000.0,116.0,,8.52,79.44,1,0.0,False,
2023,27017070600.0,Asian,3,225000.0,285000.0,208.0,,6.16,99.44,1,0.0,False,
2023,27115950500.0,White,3,95000.0,115000.0,18.0,,13.25,77.5,3,0.0,False,
2023,27065480300.0,White,3,145000.0,165000.0,62.0,,7.85,65.98,1,0.0,False,
2023,27137011402.0,White,1,305000.0,565000.0,91.0,6.43,4.41,107.74,10,0.0,True,
2023,27115950401.0,White,4,145000.0,,242.0,,25.75,77.77,10,0.0,False,
2023,27075370101.0,White,4,125000.0,,166.0,,5.35,108.05,10,0.0,False,
2023,27001770100.0,White,4,245000.0,,87.0,,5.66,81.45,10,0.0,False,
2023,27115950700.0,White,3,225000.0,275000.0,,,8.63,89.31,1,0.0,False,
2023,27123034702.0,Race Not Available,1,435000.0,555000.0,126.0,6.78,66.28,54.16,10,50.0,True,Low (1-50)
2023,27021960301.0,Race Not Available,1,495000.0,625000.0,430.0,6.51,3.6,101.72,10,0.0,True,
2023,27137011200.0,White,1,175000.0,225000.0,58.0,7.28,21.59,83.01,10,0.0,True,
2023,27031480102.0,Race Not Available,4,125000.0,,188.0,,9.45,99.82,10,0.0,False,
2023,27115950200.0,White,1,135000.0,165000.0,188.0,7.75,9.23,105.57,10,0.0,True,
2023,27137015502.0,White,1,205000.0,465000.0,339.0,6.63,32.75,83.55,10,0.0,True,
2023,27137011102.0,White,1,205000.0,265000.0,97.0,6.78,7.49,128.33,10,0.0,True,
2023,27017070402.0,White,4,115000.0,,197.0,,8.35,112.08,10,0.0,False,
2023,27115950300.0,White,4,85000.0,,27.0,,9.06,78.6,10,0.0,False,
2023,27137010500.0,White,5,455000.0,,148.0,,4.9,126.61,10,0.0,False,
2023,27137011402.0,White,1,85000.0,155000.0,225.0,6.89,4.41,107.74,10,0.0,True,
2023,27139080903.0,White,4,545000.0,,411.0,,20.22,156.99,10,0.0,False,
2023,27059130502.0,White,1,755000.0,965000.0,217.0,6.88,10.98,81.11,10,0.0,True,
2023,27065480100.0,Race Not Available,4,35000.0,,21.0,,6.95,90.23,10,0.0,False,
2023,27025110202.0,White,1,215000.0,295000.0,104.0,6.78,9.59,94.02,10,0.0,True,
2023,27115950300.0,White,1,245000.0,305000.0,162.0,6.78,9.06,78.6,10,0.0,True,
2023,27061480902.0,White,1,135000.0,205000.0,120.0,6.33,10.16,99.01,10,0.0,True,
2023,27017070502.0,White,1,175000.0,215000.0,76.0,6.88,7.09,103.55,10,0.0,True,
2023,27057070500.0,White,1,225000.0,455000.0,275.0,6.84,7.48,92.19,10,0.0,True,
2023,27115950200.0,Race Not Available,1,515000.0,645000.0,,7.0,9.23,105.57,10,0.0,True,
2023,27137011200.0,White,1,265000.0,325000.0,108.0,6.78,21.59,83.01,10,0.0,True,
2023,27017070501.0,White,1,375000.0,475000.0,189.0,6.78,22.32,94.26,10,0.0,True,
2023,27057070500.0,White,1,245000.0,355000.0,86.0,6.78,7.48,92.19,10,0.0,True,
2023,27115950500.0,White,1,135000.0,295000.0,39.0,6.93,13.25,77.5,10,0.0,True,
2023,27017070600.0,White,1,225000.0,285000.0,120.0,6.78,6.16,99.44,10,0.0,True,
