id,input_address,match_status,match_type,matched_address,coordinates,tiger_line_id,side,state_fips,county_fips,tract,block
3373,"1397 ARLINGTON AVE W, ST PAUL, MN, 55108",Match,Exact,"1397 ARLINGTON AVE W, SAINT PAUL, MN, 55108","-93.159124709756,44.984651977448",97641120.0,R,27.0,123.0,30201.0,2014.0
3494,"2119 WAUKON AVE, ST PAUL, MN, 55119",Match,Exact,"2119 WAUKON AVE, SAINT PAUL, MN, 55119","-93.011019640672,44.966176262155",97653702.0,L,27.0,123.0,31802.0,2006.0
3130,"1607 FERNWOOD ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
3251,"740 RIDGE ST, ST PAUL, MN, 55116",Match,Exact,"740 RIDGE ST, SAINT PAUL, MN, 55116","-93.152930874013,44.918943095984",97646964.0,L,27.0,123.0,36600.0,1011.0
3372,"950 EVAR ST N, MAPLEWOOD, MN, 55119",Match,Non_Exact,"950 EVAR ST, MAPLEWOOD, MN, 55119","-92.993568102918,44.969764888697",97653941.0,R,27.0,123.0,42501.0,4008.0
3493,"2123 NORTONIA AVE, ST PAUL, MN, 55119",Match,Exact,"2123 NORTONIA AVE, SAINT PAUL, MN, 55119","-93.011590264485,44.967000433858",97653637.0,L,27.0,123.0,31802.0,3012.0
3250,"840 SYNDICATE ST S, ST PAUL, MN, 55116",Match,Non_Exact,"840 S SYNDICATE ST, SAINT PAUL, MN, 55116","-93.154204379145,44.916018344648",97646970.0,L,27.0,123.0,36600.0,1017.0
3371,"737 PARKVIEW AVE, ST PAUL, MN, 55117",Match,Non_Exact,"737 W PARKVIEW AVE, SAINT PAUL, MN, 55117","-93.131183247786,44.983749883571",97643449.0,R,27.0,123.0,30300.0,2001.0
3492,"2115 NORTONIA AVE, ST PAUL, MN, 55119",Match,Exact,"2115 NORTONIA AVE, SAINT PAUL, MN, 55119","-93.011755133601,44.966835462616",97653637.0,L,27.0,123.0,31802.0,3012.0
3370,"1380 CALIFORNIA AVE W, FALCON HEIGHTS, MN, 55108",Match,Non_Exact,"1380 CALIFORNIA AVE, FALCON HEIGHTS, MN, 55108","-93.158627798485,44.990848367705",97641069.0,L,27.0,123.0,41900.0,2010.0
3491,"2103 NORTONIA AVE, ST PAUL, MN, 55119",Match,Exact,"2103 NORTONIA AVE, SAINT PAUL, MN, 55119","-93.012011021714,44.966589416369",97653637.0,L,27.0,123.0,31802.0,3012.0
3490,"2088 NOKOMIS AVE, ST PAUL, MN, 55119",Match,Exact,"2088 NOKOMIS AVE, SAINT PAUL, MN, 55119","-93.013161473707,44.966991355065",97653606.0,R,27.0,123.0,31802.0,3012.0
3009,"1357 CALIFORNIA AVE W, FALCON HEIGHTS, MN, 55108",Match,Non_Exact,"1357 CALIFORNIA AVE, FALCON HEIGHTS, MN, 55108","-93.158036502861,44.990967085117",97641069.0,R,27.0,123.0,41900.0,2011.0
3008,"765 PARKVIEW AVE, ST PAUL, MN, 55117",Match,Non_Exact,"765 W PARKVIEW AVE, SAINT PAUL, MN, 55117","-93.132305786252,44.983755075014",97641984.0,R,27.0,123.0,30300.0,2002.0
3129,"1769 HILLVIEW RD NE, SPRING LAKE PARK, MN, 55432",Match,Non_Exact,"1769 HILLVIEW RD, SPRING LAKE PARK, MN, 55432","-93.228194073582,45.111404055853",97490652.0,L,27.0,3.0,51001.0,1024.0
3007,"1868 KENNARD ST N, MAPLEWOOD, MN, 55109",Match,Non_Exact,"1868 N KENNARD ST, MAPLEWOOD, MN, 55109","-93.030256293136,44.997210538529",97652974.0,R,27.0,123.0,42402.0,1013.0
3128,"2016 FAIRVIEW AVE N, ROSEVILLE, MN, 55113",Match,Exact,"2016 FAIRVIEW AVE N, ROSEVILLE, MN, 55113","-93.176888145475,45.002014124828",97640800.0,R,27.0,123.0,41301.0,1020.0
3249,"3511 RIDGEWOOD RD, ARDEN HILLS, MN, 55112",Match,Exact,"3511 RIDGEWOOD RD, ARDEN HILLS, MN, 55112","-93.164588119194,45.048436442665",97688395.0,L,27.0,123.0,40804.0,1006.0
3006,"1717 SIMPSON ST, FALCON HEIGHTS, MN, 55113",Match,Exact,"1717 SIMPSON ST, FALCON HEIGHTS, MN, 55113","-93.163046056476,44.993265054455",97640956.0,L,27.0,123.0,41900.0,1009.0
3127,"1794 ARONA ST, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1794 N ARONA ST, FALCON HEIGHTS, MN, 55113","-93.164145415263,44.995019151213",97640953.0,R,27.0,123.0,41900.0,1009.0
3248,"938 EVAR ST N, MAPLEWOOD, MN, 55119",Match,Non_Exact,"938 EVAR ST, MAPLEWOOD, MN, 55119","-92.993565089109,44.969620224916",97653941.0,R,27.0,123.0,42501.0,4008.0
3369,"796 ARLINGTON AVE W, ST PAUL, MN, 55117",Match,Exact,"796 ARLINGTON AVE W, SAINT PAUL, MN, 55117","-93.133683538109,44.984565398071",97641987.0,L,27.0,123.0,30300.0,2002.0
3005,"1509 MIDWAY PKWY, ST PAUL, MN, 55108",No_Match,,,,,,,,,
3126,"1744 PASCAL ST N, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1744 N PASCAL ST, FALCON HEIGHTS, MN, 55113","-93.161615758001,44.993793224453",97640964.0,R,27.0,123.0,41900.0,1011.0
3247,"1597 MERRILL ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
3368,"1150 TRANSIT AVE, ROSEVILLE, MN, 55113",Match,Exact,"1150 TRANSIT AVE, ROSEVILLE, MN, 55113","-93.148319043842,45.015324524104",97640602.0,L,27.0,123.0,41400.0,2008.0
3489,"820 PEDERSEN ST, ST PAUL, MN, 55119",Match,Exact,"820 PEDERSEN ST, SAINT PAUL, MN, 55119","-93.012767190381,44.966142728789",97653600.0,R,27.0,123.0,31802.0,3012.0
3004,"1656 SANDHURST AVE E, MAPLEWOOD, MN, 55109",Match,Exact,"1656 SANDHURST AVE E, MAPLEWOOD, MN, 55109","-93.030564445498,45.007278690351",97652156.0,R,27.0,123.0,42402.0,2015.0
3125,"861 KENNETH ST, ST PAUL, MN, 55116",Match,Non_Exact,"861 S KENNETH ST, SAINT PAUL, MN, 55116","-93.18416221338,44.915416241433",97645951.0,R,27.0,123.0,37500.0,3006.0
3246,"7572 GROVELAND RD, MOUNDS VIEW, MN, 55112",Match,Exact,"7572 GROVELAND RD, MOUNDS VIEW, MN, 55112","-93.221125783856,45.105531191486",97633370.0,L,27.0,123.0,41002.0,1001.0
3367,"3568 SNELLING AVE N, ARDEN HILLS, MN, 55112",Match,Exact,"3568 SNELLING AVE N, ARDEN HILLS, MN, 55112","-93.162395262165,45.047643548556",97639859.0,R,27.0,123.0,40804.0,1003.0
3488,"1922 NORTONIA AVE, ST PAUL, MN, 55119",Match,Exact,"1922 NORTONIA AVE, SAINT PAUL, MN, 55119","-93.019109987877,44.963900867214",97653518.0,R,27.0,123.0,31802.0,3017.0
3003,"1472 IOWA AVE W, FALCON HEIGHTS, MN, 55108",Match,Non_Exact,"1472 W IOWA AVE, FALCON HEIGHTS, MN, 55108","-93.162218730335,44.989032326642",97641049.0,L,27.0,123.0,41900.0,2015.0
3124,"1859 PASCAL ST N, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1859 N PASCAL ST, FALCON HEIGHTS, MN, 55113","-93.161777797689,44.996906949625",97640961.0,L,27.0,123.0,41900.0,1007.0
3245,"1466 HURON ST, ST PAUL, MN, 55108",Match,Non_Exact,"1466 N HURON ST, SAINT PAUL, MN, 55108","-93.155266729306,44.985809942399",97641763.0,R,27.0,123.0,30201.0,2017.0
3366,"4135 HAZEL ST N, WHITE BEAR LAKE, MN, 55110",Match,Non_Exact,"4135 N HAZEL ST, WHITE BEAR LAKE, MN, 55110","-93.010428764236,45.066587306689",97637227.0,L,27.0,123.0,40301.0,2007.0
3487,"1986 REANEY AVE, ST PAUL, MN, 55119",Match,Exact,"1986 REANEY AVE, SAINT PAUL, MN, 55119","-93.016112491637,44.963947984197",97653516.0,R,27.0,123.0,31802.0,3017.0
3024,"1789 ASBURY ST, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1789 N ASBURY ST, FALCON HEIGHTS, MN, 55113","-93.165568454016,44.994910736691",97640921.0,L,27.0,123.0,41900.0,3016.0
3145,"1340 CALIFORNIA AVE W, FALCON HEIGHTS, MN, 55108",Match,Non_Exact,"1340 CALIFORNIA AVE, FALCON HEIGHTS, MN, 55108","-93.157639644956,44.990855253725",97641069.0,L,27.0,123.0,41900.0,2010.0
3266,"2193 WAUKON AVE, ST PAUL, MN, 55119",Match,Exact,"2193 WAUKON AVE, SAINT PAUL, MN, 55119","-93.009838370181,44.967685697413",97653640.0,L,27.0,123.0,31802.0,2003.0
3387,"1788 KENNARD ST N, MAPLEWOOD, MN, 55109",Match,Non_Exact,"1788 N KENNARD ST, MAPLEWOOD, MN, 55109","-93.03025629343,44.99507331267",97652974.0,R,27.0,123.0,42402.0,1013.0
3023,"1988 UTICA AVE, ST PAUL, MN, 55119",Match,Non_Exact,"1988 E UTICA AVE, SAINT PAUL, MN, 55119","-93.017228275428,44.969422366559",97653561.0,R,27.0,123.0,31802.0,1013.0
3144,"1834 FLANDRAU ST N, MAPLEWOOD, MN, 55109",Match,Exact,"1834 FLANDRAU ST N, MAPLEWOOD, MN, 55109","-93.027747904964,44.997036748425",97652965.0,R,27.0,123.0,42402.0,1014.0
3265,"8419 SPRING LAKE RD, MOUNDS VIEW, MN, 55112",Match,Exact,"8419 SPRING LAKE RD, MOUNDS VIEW, MN, 55112","-93.224964140604,45.122033039771",97633295.0,R,27.0,123.0,41001.0,2003.0
3386,"1411 ALBERT ST N, ST PAUL, MN, 55108",Match,Exact,"1411 ALBERT ST N, SAINT PAUL, MN, 55108","-93.159330195083,44.984115631794",97641119.0,L,27.0,123.0,30201.0,4002.0
3022,"1553 OSCEOLA AVE, ST PAUL, MN, 55105",Match,Exact,"1553 OSCEOLA AVE, SAINT PAUL, MN, 55105","-93.165526382044,44.936156786442",97645812.0,R,27.0,123.0,35200.0,3004.0
3143,"1547 HOLTON ST, ST PAUL, MN, 55108",Match,Non_Exact,"1547 N HOLTON ST, SAINT PAUL, MN, 55108","-93.160594544157,44.987245829932",97641075.0,L,27.0,123.0,30201.0,2004.0
3264,"1419 PASCAL ST N, ST PAUL, MN, 55108",Match,Exact,"1419 PASCAL ST N, SAINT PAUL, MN, 55108","-93.161893634367,44.984015103153",97641094.0,L,27.0,123.0,30201.0,4004.0
3385,"966 MILLWOOD AVE, ROSEVILLE, MN, 55113",Match,Exact,"966 MILLWOOD AVE, ROSEVILLE, MN, 55113","-93.140923716656,45.029802586689",649686881.0,L,27.0,123.0,41500.0,2014.0
3021,"8311 SPRING LAKE RD, MOUNDS VIEW, MN, 55112",Match,Exact,"8311 SPRING LAKE RD, MOUNDS VIEW, MN, 55112","-93.224919127311,45.119182172302",97633295.0,R,27.0,123.0,41001.0,2003.0
3142,"827 IROQUOIS AVE, ST PAUL, MN, 55119",Match,Exact,"827 IROQUOIS AVE, SAINT PAUL, MN, 55119","-93.017060845785,44.96664457392",97660443.0,L,27.0,123.0,31802.0,3007.0
3263,"1549 OSCEOLA AVE, ST PAUL, MN, 55105",Match,Exact,"1549 OSCEOLA AVE, SAINT PAUL, MN, 55105","-93.165404759932,44.936155922333",97645812.0,R,27.0,123.0,35200.0,3004.0
3384,"2072 ARLINGTON AVE E, ST PAUL, MN, 55119",Match,Exact,"2072 ARLINGTON AVE E, SAINT PAUL, MN, 55119","-93.013256748766,44.984683005061",97653246.0,R,27.0,123.0,30702.0,1009.0
3020,"754 IDAHO AVE W, ST PAUL, MN, 55117",Match,Exact,"754 IDAHO AVE W, SAINT PAUL, MN, 55117","-93.132392632798,44.989990553641",97641959.0,L,27.0,123.0,30300.0,1012.0
3141,"768 HOYT AVE W, ST PAUL, MN, 55117",Match,Exact,"768 HOYT AVE W, SAINT PAUL, MN, 55117","-93.132703225221,44.98818393276",97641965.0,L,27.0,123.0,30300.0,1020.0
3262,"1984 CASE AVE, ST PAUL, MN, 55119",Match,Exact,"1984 CASE AVE, SAINT PAUL, MN, 55119","-93.016757816432,44.970234694809",97653559.0,R,27.0,123.0,31802.0,1010.0
3383,"3033 WOODALE DR, MOUNDS VIEW, MN, 55112",Match,Exact,"3033 WOODALE DR, MOUNDS VIEW, MN, 55112","-93.226244538761,45.097041438537",97666517.0,R,27.0,123.0,41002.0,1008.0
3140,"2146 MOHAWK AVE, ST PAUL, MN, 55119",Match,Exact,"2146 MOHAWK AVE, SAINT PAUL, MN, 55119","-93.012510514167,44.968788017819",97653602.0,R,27.0,123.0,31802.0,3001.0
3261,"1492 CHELSEA ST, ST PAUL, MN, 55108",Match,Non_Exact,"1492 N CHELSEA ST, SAINT PAUL, MN, 55108","-93.153958608654,44.986347666262",97641764.0,R,27.0,123.0,30202.0,3000.0
3382,"1828 ARONA ST, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1828 N ARONA ST, FALCON HEIGHTS, MN, 55113","-93.164143256193,44.995994823179",97640950.0,R,27.0,123.0,41900.0,1006.0
3260,"1416 PASCAL ST N, ST PAUL, MN, 55108",Match,Exact,"1416 PASCAL ST N, SAINT PAUL, MN, 55108","-93.161733045472,44.983913332833",97641094.0,R,27.0,123.0,30201.0,4003.0
3381,"852 KENNETH ST, ST PAUL, MN, 55116",Match,Non_Exact,"852 S KENNETH ST, SAINT PAUL, MN, 55116","-93.184057437824,44.915526928868",97645951.0,L,27.0,123.0,37500.0,3002.0
3380,"7841 EASTWOOD RD, MOUNDS VIEW, MN, 55112",Match,Exact,"7841 EASTWOOD RD, MOUNDS VIEW, MN, 55112","-93.213033593463,45.110512377361",97633392.0,R,27.0,123.0,41001.0,1010.0
3019,"1398 ALBERT ST N, ST PAUL, MN, 55108",Match,Exact,"1398 ALBERT ST N, SAINT PAUL, MN, 55108","-93.159170262766,44.98391356378",97641119.0,R,27.0,123.0,30201.0,4001.0
3018,"2346 ELDRIDGE AVE E, NORTH ST PAUL, MN, 55109",Match,Exact,"2346 ELDRIDGE AVE E, NORTH ST PAUL, MN, 55109","-93.001484089868,45.004687961348",614018779.0,L,27.0,123.0,42700.0,5006.0
3139,"761 IVY AVE W, ST PAUL, MN, 55117",Match,Exact,"761 IVY AVE W, SAINT PAUL, MN, 55117","-93.132464813598,44.981057815544",97643457.0,R,27.0,123.0,30300.0,2008.0
3017,"8351 KNOLLWOOD DR, MOUNDS VIEW, MN, 55112",Match,Exact,"8351 KNOLLWOOD DR, MOUNDS VIEW, MN, 55112","-93.223080292575,45.121239784488",97633294.0,R,27.0,123.0,41001.0,2002.0
3138,"743 IVY AVE W, ST PAUL, MN, 55117",Match,Exact,"743 IVY AVE W, SAINT PAUL, MN, 55117","-93.132152724318,44.981055720963",97643457.0,R,27.0,123.0,30300.0,2008.0
3259,"1480 SIMPSON ST, ST PAUL, MN, 55108",Match,Exact,"1480 SIMPSON ST, SAINT PAUL, MN, 55108","-93.163000494769,44.985766323383",97641056.0,R,27.0,123.0,30201.0,2011.0
3016,"749 LAKEVIEW AVE, ST PAUL, MN, 55117",Match,Non_Exact,"749 W LAKEVIEW AVE, SAINT PAUL, MN, 55117","-93.132494692121,44.981962446527",97641994.0,R,27.0,123.0,30300.0,2009.0
3137,"1438 PASCAL ST N, ST PAUL, MN, 55108",Match,Exact,"1438 PASCAL ST N, SAINT PAUL, MN, 55108","-93.161725286225,44.984466820435",97641094.0,R,27.0,123.0,30201.0,4003.0
3258,"8071 GREENWOOD DR, MOUNDS VIEW, MN, 55112",Match,Exact,"8071 GREENWOOD DR, MOUNDS VIEW, MN, 55112","-93.211054479367,45.114719598207",97633388.0,R,27.0,123.0,41001.0,1012.0
3379,"431 LAWSON AVE E, ST PAUL, MN, 55130",Match,Non_Exact,"431 E LAWSON AVE, SAINT PAUL, MN, 55130","-93.082882135716,44.972002019424",97650403.0,L,27.0,123.0,30900.0,3019.0
3015,"775 IVY AVE W, ST PAUL, MN, 55117",Match,Exact,"775 IVY AVE W, SAINT PAUL, MN, 55117","-93.132908110473,44.981061023439",97641996.0,R,27.0,123.0,30300.0,2008.0
3136,"2101 MOHAWK AVE, ST PAUL, MN, 55119",Match,Exact,"2101 MOHAWK AVE, SAINT PAUL, MN, 55119","-93.013581333224,44.967846025358",97653602.0,L,27.0,123.0,31802.0,3002.0
3257,"1490 PASCAL ST N, ST PAUL, MN, 55108",Match,Exact,"1490 PASCAL ST N, SAINT PAUL, MN, 55108","-93.161698478746,44.986226459752",97641078.0,R,27.0,123.0,30201.0,2012.0
3378,"3505 SIEMS CT, ARDEN HILLS, MN, 55112",Match,Exact,"3505 SIEMS CT, ARDEN HILLS, MN, 55112","-93.166732167015,45.047227991174",97639837.0,L,27.0,123.0,40804.0,1007.0
3499,"2133 NOKOMIS AVE, ST PAUL, MN, 55119",Match,Exact,"2133 NOKOMIS AVE, SAINT PAUL, MN, 55119","-93.012046975952,44.968138153886",97653631.0,L,27.0,123.0,31802.0,3001.0
3014,"2087 3RD ST N, NORTH ST PAUL, MN, 55109",Match,Exact,"2087 3RD ST N, NORTH ST PAUL, MN, 55109","-93.002522854236,45.004258533831",619690962.0,L,27.0,123.0,42700.0,5004.0
3135,"2120 5TH ST E, ST PAUL, MN, 55119",Match,Non_Exact,"2120 E 5TH ST, SAINT PAUL, MN, 55119","-93.01108222382,44.959402245549",97653729.0,R,27.0,123.0,34702.0,4007.0
3256,"2422 BURKE AVE E, NORTH ST PAUL, MN, 55109",Match,Exact,"2422 BURKE AVE E, NORTH ST PAUL, MN, 55109","-92.998300311047,45.005531862247",97652787.0,R,27.0,123.0,42700.0,5005.0
3377,"1337 MURRAY ST, ST PAUL, MN, 55116",Match,Non_Exact,"1337 S MURRAY ST, SAINT PAUL, MN, 55116","-93.186169177219,44.901179722815",97639722.0,R,27.0,123.0,37601.0,2005.0
3498,"2137 NOKOMIS AVE, ST PAUL, MN, 55119",Match,Exact,"2137 NOKOMIS AVE, SAINT PAUL, MN, 55119","-93.011955396106,44.968226211425",97653631.0,L,27.0,123.0,31802.0,3001.0
3390,"2018 KENWOOD DR W, MAPLEWOOD, MN, 55117",Match,Non_Exact,"2018 W KENWOOD DR, MAPLEWOOD, MN, 55117","-93.069824772072,45.001174697739",97649968.0,R,27.0,123.0,42202.0,1017.0
3035,"1396 LARPENTEUR AVE W, FALCON HEIGHTS, MN, 55113",Match,Exact,"1396 LARPENTEUR AVE W, FALCON HEIGHTS, MN, 55113","-93.158976738279,44.99176378104",97641067.0,L,27.0,123.0,41900.0,2000.0
3156,"1469 HURON ST, ST PAUL, MN, 55108",Match,Non_Exact,"1469 N HURON ST, SAINT PAUL, MN, 55108","-93.155427876545,44.985868853575",97641763.0,L,27.0,123.0,30201.0,2016.0
3277,"748 HOYT AVE W, ST PAUL, MN, 55117",Match,Exact,"748 HOYT AVE W, SAINT PAUL, MN, 55117","-93.132294554374,44.988180534221",97641965.0,L,27.0,123.0,30300.0,1020.0
3398,"1989 NORTONIA AVE, ST PAUL, MN, 55119",Match,Exact,"1989 NORTONIA AVE, SAINT PAUL, MN, 55119","-93.016653589017,44.965256936225",97653657.0,L,27.0,123.0,31802.0,3014.0
3034,"2065 IVY ST, NORTH ST PAUL, MN, 55109",Match,Non_Exact,"2065 N IVY ST, NORTH ST PAUL, MN, 55109","-93.003768091752,45.003735131897",97652727.0,L,27.0,123.0,42700.0,5003.0
3155,"1750 KENNARD ST N, MAPLEWOOD, MN, 55109",Match,Non_Exact,"1750 N KENNARD ST, MAPLEWOOD, MN, 55109","-93.03025662532,44.994099757032",97652975.0,R,27.0,123.0,42402.0,1013.0
3276,"1581 CHELSEA ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
3397,"1520 ASBURY ST, ST PAUL, MN, 55108",Match,Non_Exact,"1520 N ASBURY ST, SAINT PAUL, MN, 55108","-93.165536928847,44.986575940741",97641000.0,R,27.0,123.0,30201.0,2007.0
3033,"1478 IDAHO AVE W, FALCON HEIGHTS, MN, 55108",Match,Non_Exact,"1478 W IDAHO AVE, FALCON HEIGHTS, MN, 55108","-93.16246811666,44.989930484942",97641047.0,L,27.0,123.0,41900.0,2007.0
3154,"1816 KENNARD ST N, MAPLEWOOD, MN, 55109",Match,Non_Exact,"1816 N KENNARD ST, MAPLEWOOD, MN, 55109","-93.030256293327,44.99582134172",97652974.0,R,27.0,123.0,42402.0,1013.0
3275,"464 WOODRUFF AVE, ROSEVILLE, MN, 55113",Match,Exact,"464 WOODRUFF AVE, ROSEVILLE, MN, 55113","-93.119256271547,44.997386412792",619585834.0,L,27.0,123.0,41602.0,3000.0
3396,"1441 LARPENTEUR AVE W, FALCON HEIGHTS, MN, 55113",Match,Exact,"1441 LARPENTEUR AVE W, FALCON HEIGHTS, MN, 55113","-93.160817511906,44.991865476006",97641058.0,R,27.0,123.0,41900.0,1011.0
3032,"1376 IOWA AVE W, FALCON HEIGHTS, MN, 55108",Match,Non_Exact,"1376 W IOWA AVE, FALCON HEIGHTS, MN, 55108","-93.158563975982,44.989067056009",97641742.0,L,27.0,123.0,41900.0,2017.0
3153,"807 PEDERSEN ST, ST PAUL, MN, 55119",Match,Exact,"807 PEDERSEN ST, SAINT PAUL, MN, 55119","-93.012786219364,44.965771847889",97653666.0,L,27.0,123.0,31802.0,2014.0
3274,"7801 GREENWOOD DR, MOUNDS VIEW, MN, 55112",Match,Exact,"7801 GREENWOOD DR, MOUNDS VIEW, MN, 55112","-93.210978605904,45.109846419154",97633398.0,R,27.0,123.0,41001.0,1013.0
3395,"1402 IDAHO AVE W, FALCON HEIGHTS, MN, 55108",Match,Non_Exact,"1402 W IDAHO AVE, FALCON HEIGHTS, MN, 55108","-93.159331720232,44.989961008188",97641063.0,L,27.0,123.0,41900.0,2008.0
3031,"2142 NOKOMIS AVE, ST PAUL, MN, 55119",Match,Exact,"2142 NOKOMIS AVE, SAINT PAUL, MN, 55119","-93.011736414491,44.968250709962",97653631.0,R,27.0,123.0,31802.0,3000.0
3152,"1507 CHELSEA ST, ST PAUL, MN, 55108",Match,Non_Exact,"1507 N CHELSEA ST, SAINT PAUL, MN, 55108","-93.154115309374,44.986688251204",97641759.0,L,27.0,123.0,30201.0,2000.0
3273,"326 SOUTH MCCARRONS BLVD, ROSEVILLE, MN, 55113",Match,Non_Exact,"326 MCCARRONS BLVD S, ROSEVILLE, MN, 55113","-93.114189900563,44.996530600627",97643562.0,L,27.0,123.0,41602.0,3000.0
3394,"2414 BURKE AVE E, NORTH ST PAUL, MN, 55109",Match,Exact,"2414 BURKE AVE E, NORTH ST PAUL, MN, 55109","-92.998604562067,45.005528602435",97652787.0,R,27.0,123.0,42700.0,5005.0
3030,"761 MONTANA AVE W, ST PAUL, MN, 55117",Match,Non_Exact,"761 W MONTANA AVE, SAINT PAUL, MN, 55117","-93.132548595254,44.987388156626",97641967.0,R,27.0,123.0,30300.0,1020.0
3151,"7935 SUNNYSIDE RD, MOUNDS VIEW, MN, 55112",Match,Exact,"7935 SUNNYSIDE RD, MOUNDS VIEW, MN, 55112","-93.215103654845,45.11222663825",97633382.0,R,27.0,123.0,41001.0,1006.0
3272,"1410 SNELLING AVE N, ST PAUL, MN, 55108",Match,Exact,"1410 SNELLING AVE N, SAINT PAUL, MN, 55108","-93.166859775384,44.983318424399",97641027.0,R,27.0,123.0,30201.0,4007.0
3393,"743 PARKVIEW AVE, ST PAUL, MN, 55117",Match,Non_Exact,"743 W PARKVIEW AVE, SAINT PAUL, MN, 55117","-93.131456915793,44.983751042316",97641984.0,R,27.0,123.0,30300.0,2002.0
3150,"1931 SAUNDERS AVE, ST PAUL, MN, 55116",Match,Non_Exact,"1931 W SAUNDERS AVE, SAINT PAUL, MN, 55116","-93.18160052739,44.91438730579",97646039.0,R,27.0,123.0,37500.0,3002.0
3271,"7842 EASTWOOD RD, MOUNDS VIEW, MN, 55112",Match,Exact,"7842 EASTWOOD RD, MOUNDS VIEW, MN, 55112","-93.213196501606,45.110546701335",97633392.0,L,27.0,123.0,41001.0,1009.0
3392,"7866 EASTWOOD RD, MOUNDS VIEW, MN, 55112",Match,Exact,"7866 EASTWOOD RD, MOUNDS VIEW, MN, 55112","-93.213203156268,45.110973712696",97633392.0,L,27.0,123.0,41001.0,1009.0
3270,"1910 ASBURY ST, FALCON HEIGHTS, MN, 55113",Match,Exact,"1910 ASBURY ST, FALCON HEIGHTS, MN, 55113","-93.164805888975,45.000935312272",97640928.0,R,27.0,123.0,41800.0,2006.0
3391,"1785 SIMPSON ST, FALCON HEIGHTS, MN, 55113",Match,Exact,"1785 SIMPSON ST, FALCON HEIGHTS, MN, 55113","-93.163043349956,44.99480223748",97640956.0,L,27.0,123.0,41900.0,1009.0
3029,"1756 FROST AVE E, MAPLEWOOD, MN, 55109",Match,Non_Exact,"1756 FROST AVE, MAPLEWOOD, MN, 55109","-93.026340428096,44.999092589068",97652971.0,R,27.0,123.0,42402.0,1014.0
3028,"1359 SUMNER ST, ST PAUL, MN, 55116",Match,Exact,"1359 SUMNER ST, SAINT PAUL, MN, 55116","-93.183642270132,44.900645881516",97647309.0,R,27.0,123.0,37601.0,2007.0
3149,"1542 IDAHO AVE W, FALCON HEIGHTS, MN, 55108",Match,Non_Exact,"1542 W IDAHO AVE, FALCON HEIGHTS, MN, 55108","-93.164870643308,44.98991263318",97640991.0,L,27.0,123.0,41900.0,2006.0
3027,"1426 CALIFORNIA AVE W, FALCON HEIGHTS, MN, 55108",Match,Non_Exact,"1426 CALIFORNIA AVE, FALCON HEIGHTS, MN, 55108","-93.160238407726,44.990837064193",97641060.0,L,27.0,123.0,41900.0,2013.0
3148,"1800 FLANDRAU ST N, MAPLEWOOD, MN, 55109",Match,Exact,"1800 FLANDRAU ST N, MAPLEWOOD, MN, 55109","-93.027748823376,44.996306690598",97652965.0,R,27.0,123.0,42402.0,1014.0
3269,"2070 STILLWATER AVE, ST PAUL, MN, 55119",Match,Exact,"2070 STILLWATER AVE, SAINT PAUL, MN, 55119","-93.013012538629,44.969093508814",97653601.0,R,27.0,123.0,31802.0,3002.0
3026,"657 SHRYER AVE W, ROSEVILLE, MN, 55113",Match,Exact,"657 SHRYER AVE W, ROSEVILLE, MN, 55113","-93.126978170909,45.001853765813",97643365.0,R,27.0,123.0,41700.0,4002.0
3147,"1911 SNELLING AVE N, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1911 SNELLING DR, FALCON HEIGHTS, MN, 55113","-93.166922611456,44.998626478418",640770965.0,L,27.0,123.0,41900.0,3005.0
3268,"7365 SPRING LAKE RD, MOUNDS VIEW, MN, 55112",Match,Exact,"7365 SPRING LAKE RD, MOUNDS VIEW, MN, 55112","-93.224919793913,45.101688306418",97633574.0,R,27.0,123.0,41002.0,1005.0
3389,"475 WOODRUFF AVE, ROSEVILLE, MN, 55113",Match,Exact,"475 WOODRUFF AVE, ROSEVILLE, MN, 55113","-93.120102531597,44.998023497808",619585834.0,R,27.0,123.0,41602.0,3003.0
3025,"322 SOUTH MCCARRONS BLVD, ROSEVILLE, MN, 55113",Match,Non_Exact,"322 MCCARRONS BLVD S, ROSEVILLE, MN, 55113","-93.114058295018,44.996477066148",97643562.0,L,27.0,123.0,41602.0,3000.0
3146,"1744 ASBURY ST, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1744 N ASBURY ST, FALCON HEIGHTS, MN, 55113","-93.165409987227,44.993893301597",97640921.0,R,27.0,123.0,41900.0,3019.0
3267,"1901 ARONA ST, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1901 N ARONA ST, FALCON HEIGHTS, MN, 55113","-93.164299400926,44.99836139158",97640934.0,L,27.0,123.0,41900.0,3000.0
3388,"1601 MERRILL ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
